"order_id","order_date","customer_id","order_type"
57418,2023-11-04,11000,Retail
51522,2023-07-22,11000,Retail
72773,2024-06-12,11001,Online
51493,2023-07-20,11001,Online
53237,2023-08-27,11002,Online
51238,2023-07-04,11002,Retail
57783,2023-11-11,11003,Online
51315,2023-07-09,11003,Online
57293,2023-11-02,11004,Online
51595,2023-07-26,11004,Online
57361,2023-11-03,11005,Online
51612,2023-07-27,11005,Retail
54705,2023-09-20,11007,Online
51581,2023-07-25,11007,Online
53765,2023-09-03,11008,Online
51282,2023-07-07,11008,Retail
57736,2023-11-10,11009,Retail
51562,2023-07-24,11009,Retail
58533,2023-11-24,11010,Online
51421,2023-07-15,11010,Online
54706,2023-09-20,11011,Retail
51650,2023-07-29,11011,Retail
68413,2024-04-17,11012,Online
54508,2023-09-17,11012,Retail
56137,2023-10-15,11013,Online
57222,2023-11-01,11014,Retail
54898,2023-09-24,11014,Retail
51520,2023-07-22,11015,Retail
52512,2023-08-13,11016,Retail
68396,2024-04-16,11017,Retail
51256,2023-07-05,11017,Retail
69087,2024-04-26,11018,Online
51492,2023-07-20,11018,Retail
72747,2024-06-12,11019,Online
72015,2024-06-02,11019,Online
71963,2024-06-01,11019,Online
69177,2024-04-28,11019,Online
68563,2024-04-19,11019,Online
66658,2024-03-22,11019,Retail
65967,2024-03-11,11019,Online
64737,2024-02-23,11019,Online
62659,2024-01-24,11019,Online
58600,2023-11-26,11019,Retail
57639,2023-11-09,11019,Online
56910,2023-10-30,11019,Retail
54332,2023-09-14,11019,Retail
53834,2023-09-05,11019,Retail
52626,2023-08-16,11019,Retail
51193,2023-07-02,11020,Online
51610,2023-07-27,11021,Retail
51556,2023-07-24,11022,Retail
52912,2023-08-21,11023,Retail
62830,2024-01-27,11024,Retail
60998,2023-12-29,11024,Retail
69157,2024-04-27,11025,Online
51561,2023-07-24,11025,Online
68468,2024-04-17,11026,Retail
55132,2023-09-28,11026,Retail
69088,2024-04-26,11027,Retail
58536,2023-11-24,11027,Retail
67961,2024-04-09,11028,Online
57943,2023-11-14,11028,Online
70593,2024-05-14,11029,Online
57294,2023-11-02,11029,Retail
70449,2024-05-12,11030,Online
62739,2024-01-25,11030,Online
70748,2024-05-16,11031,Retail
62222,2024-01-16,11031,Retail
70373,2024-05-11,11032,Online
64042,2024-02-12,11032,Retail
70163,2024-05-08,11033,Online
63409,2024-02-02,11033,Online
70521,2024-05-13,11034,Online
63737,2024-02-07,11034,Online
70870,2024-05-18,11035,Retail
66140,2024-03-13,11035,Retail
51593,2023-07-26,11036,Online
51555,2023-07-24,11037,Online
70671,2024-05-15,11038,Online
65549,2024-03-04,11038,Online
70594,2024-05-14,11039,Retail
66747,2024-03-23,11039,Online
55599,2023-10-05,11040,Online
51460,2023-07-18,11041,Retail
68609,2024-04-19,11042,Online
51577,2023-07-25,11042,Online
64496,2024-02-19,11043,Retail
57638,2023-11-09,11043,Retail
70374,2024-05-11,11044,Retail
70074,2024-05-07,11044,Retail
69572,2024-05-01,11045,Retail
55973,2023-10-12,11045,Online
70651,2024-05-15,11046,Online
69653,2024-05-01,11046,Online
71132,2024-05-22,11047,Retail
70087,2024-05-07,11047,Online
73924,2024-06-27,11048,Retail
70820,2024-05-17,11048,Retail
69583,2024-05-01,11049,Online
54129,2023-09-10,11049,Online
71147,2024-05-22,11050,Online
54526,2023-09-17,11050,Retail
58766,2023-11-28,11052,Retail
51582,2023-07-25,11052,Retail
51505,2023-07-21,11053,Online
59127,2023-12-01,11054,Online
51350,2023-07-11,11054,Retail
59695,2023-12-09,11055,Online
52271,2023-08-08,11055,Online
59194,2023-12-02,11056,Retail
52207,2023-08-07,11056,Online
58402,2023-11-22,11057,Retail
51682,2023-07-31,11057,Retail
59464,2023-12-06,11058,Retail
51292,2023-07-08,11058,Retail
54480,2023-09-17,11059,Retail
54200,2023-09-12,11059,Retail
52933,2023-08-22,11059,Online
60884,2023-12-27,11060,Retail
51293,2023-07-08,11060,Online
60168,2023-12-16,11061,Retail
51237,2023-07-04,11061,Online
51347,2023-07-11,11062,Online
51431,2023-07-16,11063,Online
51646,2023-07-29,11064,Retail
52558,2023-08-14,11065,Retail
66656,2024-03-22,11066,Retail
59178,2023-12-02,11066,Retail
64472,2024-02-19,11067,Retail
67965,2024-04-10,11068,Online
62476,2024-01-21,11068,Retail
57197,2023-11-01,11068,Online
59465,2023-12-06,11069,Online
51667,2023-07-30,11069,Online
60939,2023-12-28,11070,Online
51385,2023-07-13,11070,Online
72067,2024-06-03,11071,Online
54593,2023-09-19,11071,Online
53667,2023-09-02,11071,Online
60240,2023-12-17,11072,Retail
51386,2023-07-13,11072,Retail
64686,2024-02-22,11073,Retail
59841,2023-12-12,11073,Online
54892,2023-09-24,11073,Retail
58717,2023-11-28,11074,Online
57536,2023-11-07,11074,Retail
54893,2023-09-24,11074,Online
60835,2023-12-26,11075,Online
51491,2023-07-20,11075,Online
60628,2023-12-23,11076,Retail
51239,2023-07-04,11076,Online
60042,2023-12-14,11077,Retail
51651,2023-07-29,11077,Online
73869,2024-06-27,11078,Online
68285,2024-04-15,11078,Online
68288,2024-04-15,11078,Retail
67668,2024-04-05,11078,Retail
62413,2024-01-20,11078,Online
62245,2024-01-17,11078,Online
61443,2024-01-04,11078,Online
58490,2023-11-24,11078,Retail
58429,2023-11-23,11078,Online
57969,2023-11-15,11078,Online
57281,2023-11-02,11078,Online
56449,2023-10-21,11078,Online
54268,2023-09-13,11078,Retail
54214,2023-09-12,11078,Retail
53993,2023-09-08,11078,Online
52789,2023-08-19,11078,Online
65460,2024-03-03,11079,Retail
54436,2023-09-16,11079,Retail
60764,2023-12-25,11080,Retail
51448,2023-07-17,11080,Retail
56136,2023-10-15,11081,Retail
52649,2023-08-16,11081,Online
70231,2024-05-09,11082,Online
51592,2023-07-26,11082,Retail
70362,2024-05-11,11083,Retail
51325,2023-07-10,11083,Online
71270,2024-05-24,11084,Retail
51289,2023-07-08,11084,Online
72476,2024-06-08,11085,Retail
73610,2024-06-23,11086,Retail
61384,2024-01-03,11086,Retail
63918,2024-02-10,11087,Retail
53299,2023-08-29,11087,Online
71077,2024-05-21,11089,Online
51194,2023-07-02,11089,Retail
71269,2024-05-24,11090,Online
51679,2023-07-31,11090,Online
45389,2022-02-07,11090,Retail
73594,2024-06-23,11091,Retail
73431,2024-06-21,11091,Online
73198,2024-06-18,11091,Retail
70264,2024-05-10,11091,Retail
70203,2024-05-09,11091,Online
69332,2024-04-30,11091,Retail
68151,2024-04-13,11091,Online
66157,2024-03-14,11091,Online
64475,2024-02-19,11091,Online
63636,2024-02-06,11091,Retail
63516,2024-02-04,11091,Retail
62597,2024-01-23,11091,Online
61333,2024-01-02,11091,Online
60531,2023-12-22,11091,Online
59522,2023-12-07,11091,Retail
